ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,1100015,alta floresta d'oeste,RO,567,474,347,313,460
1995,1100023,ariquemes,RO,2191,1669,1257,876,2047
1995,1100031,cabixi,RO,252,179,130,69,99
1995,1100049,cacoal,RO,2309,1682,1095,1213,2273
1995,1100056,cerejeiras,RO,799,470,334,308,426
1995,1100064,colorado do oeste,RO,1087,685,627,406,564
1995,1100072,corumbiara,RO,215,124,48,39,58
1995,1100080,costa marques,RO,349,314,196,129,123
1995,1100098,espigao d'oeste,RO,654,467,305,235,435
1995,1100106,guajara-mirim,RO,1386,859,605,460,889
1995,1100114,jaru,RO,1682,1015,823,490,963
1995,1100122,ji-parana,RO,3118,2516,2002,1629,3202
1995,1100130,machadinho d'oeste,RO,481,329,147,62,112
1995,1100148,nova brasilandia d'oeste,RO,872,211,244,160,411
1995,1100155,ouro preto do oeste,RO,1323,957,722,498,960
1995,1100189,pimenta bueno,RO,1148,873,787,609,1052
1995,1100205,porto velho,RO,9820,6905,4676,3637,8727
1995,1100254,presidente medici,RO,955,377,292,167,357
1995,1100262,rio crespo,RO,127,104,63,42,0
1995,1100288,rolim de moura,RO,1607,1377,1141,1102,1348
1995,1100296,santa luzia d'oeste,RO,240,135,98,86,118
1995,1100304,vilhena,RO,1528,1434,964,731,1443
1995,1100320,sao miguel do guapore,RO,224,146,110,89,160
1995,1100338,nova mamore,RO,297,180,125,93,175
1995,1100346,alvorada d'oeste,RO,610,387,284,212,413
1995,1100403,alto paraiso,RO,138,110,115,56,81
1995,1100502,novo horizonte do oeste,RO,220,131,95,101,86
1995,1100601,cacaulandia,RO,114,67,52,47,26
1995,1100700,campo novo de rondonia,RO,354,183,78,32,0
1995,1100809,candeias do jamari,RO,152,147,78,49,0
1995,1100908,castanheiras,RO,67,38,31,28,63
1995,1101005,governador jorge teixeira,RO,147,72,64,20,0
1995,1101104,jamari,RO,186,100,76,39,47
1995,1101203,ministro andreazza,RO,124,71,46,33,74
1995,1101302,mirante da serra,RO,305,221,151,155,256
1995,1101401,monte negro,RO,288,183,104,66,106
1995,1101500,seringueiras,RO,138,76,53,36,0
1995,1101609,theobroma,RO,194,100,45,38,50
1995,1101708,urupa,RO,361,198,149,64,131
1995,1101807,vale do paraiso,RO,116,59,31,26,0
1995,1200013,acrelandia,AC,153,81,67,32,0
1995,1200054,assis brasil,AC,68,28,28,21,0
1995,1200104,brasileia,AC,310,224,187,150,491
1995,1200138,bujari,AC,100,56,40,31,60
1995,1200179,capixaba,AC,23,16,18,17,0
1995,1200203,cruzeiro do sul,AC,1785,1527,1194,775,1894
1995,1200252,epitaciolandia,AC,331,169,120,70,0
1995,1200302,feijo,AC,282,196,152,90,356
1995,1200328,jordao,AC,19,0,0,0,0
1995,1200336,mancio lima,AC,208,222,160,124,294
1995,1200344,manoel urbano,AC,95,55,37,39,0
1995,1200351,marechal thaumaturgo,AC,45,37,29,14,0
1995,1200385,placido de castro,AC,411,235,209,127,212
1995,1200393,porto walter,AC,38,49,26,15,0
1995,1200401,rio branco,AC,8024,5790,4668,3546,8778
1995,1200427,rodrigues alves,AC,76,44,49,18,0
1995,1200435,santa rosa do purus,AC,6,0,0,0,0
1995,1200450,senador guiomard,AC,390,300,197,178,382
1995,1200500,sena madureira,AC,570,397,304,281,563
1995,1200609,tarauaca,AC,407,346,262,205,522
1995,1200708,xapuri,AC,255,130,140,109,288
1995,1200807,porto acre,AC,160,112,80,57,0
1995,1300029,alvaraes,AM,211,110,60,44,126
1995,1300060,amatura,AM,128,85,66,64,79
1995,1300086,anama,AM,173,89,76,58,112
1995,1300102,anori,AM,298,181,175,152,266
1995,1300144,apui,AM,159,115,75,66,51
1995,1300201,atalaia do norte,AM,133,88,63,34,60
1995,1300300,autazes,AM,448,382,229,164,224
1995,1300409,barcelos,AM,232,162,131,105,220
1995,1300508,barreirinha,AM,510,329,262,223,236
1995,1300607,benjamin constant,AM,497,357,287,162,283
1995,1300631,beruri,AM,182,145,65,56,97
1995,1300680,boa vista do ramos,AM,197,92,85,78,117
1995,1300706,boca do acre,AM,596,468,299,211,578
1995,1300805,borba,AM,514,336,258,158,408
1995,1300839,caapiranga,AM,49,52,45,35,80
1995,1300904,canutama,AM,155,121,100,100,103
1995,1301001,carauari,AM,578,377,288,166,283
1995,1301100,careiro,AM,453,284,211,109,165
1995,1301159,careiro da varzea,AM,395,254,215,170,216
1995,1301209,coari,AM,1188,781,638,468,1281
1995,1301308,codajas,AM,407,305,222,157,426
1995,1301407,eirunepe,AM,698,451,353,238,416
1995,1301506,envira,AM,153,100,74,47,105
1995,1301605,fonte boa,AM,315,200,129,91,179
1995,1301654,guajara,AM,197,85,77,39,87
1995,1301704,humaita,AM,1021,739,539,395,733
1995,1301803,ipixuna,AM,171,104,72,49,59
1995,1301852,iranduba,AM,425,357,197,177,270
1995,1301902,itacoatiara,AM,1722,1311,1139,886,1746
1995,1301951,itamarati,AM,105,61,39,24,0
1995,1302009,itapiranga,AM,231,158,119,85,180
1995,1302108,japura,AM,87,60,38,24,0
1995,1302207,jurua,AM,52,51,32,25,0
1995,1302306,jutai,AM,267,158,60,55,0
1995,1302405,labrea,AM,773,526,378,220,305
1995,1302504,manacapuru,AM,1789,1159,901,738,1545
1995,1302553,manaquiri,AM,331,169,122,51,58
1995,1302603,manaus,AM,47968,36445,30464,25194,59085
1995,1302702,manicore,AM,681,384,267,210,473
1995,1302801,maraa,AM,160,115,67,32,77
1995,1302900,maues,AM,867,673,504,438,1057
1995,1303007,nhamunda,AM,379,294,187,161,346
1995,1303106,nova olinda do norte,AM,381,261,214,116,268
1995,1303205,novo airao,AM,275,147,87,72,116
1995,1303304,novo aripuana,AM,253,229,133,110,133
1995,1303403,parintins,AM,2535,1868,1535,1352,2715
1995,1303502,pauini,AM,167,106,81,39,60
1995,1303536,presidente figueiredo,AM,332,243,165,124,158
1995,1303569,rio preto da eva,AM,236,137,99,106,191
1995,1303601,santa isabel do rio negro,AM,259,119,87,63,124
1995,1303700,santo antonio do ica,AM,281,214,162,80,154
1995,1303809,sao gabriel da cachoeira,AM,551,402,366,335,595
1995,1303908,sao paulo de olivenca,AM,402,222,121,115,211
1995,1303957,sao sebastiao do uatuma,AM,216,166,126,85,133
1995,1304005,silves,AM,141,126,97,78,148
1995,1304062,tabatinga,AM,812,569,372,246,606
1995,1304104,tapaua,AM,230,106,87,51,108
1995,1304203,tefe,AM,1741,1045,813,575,1289
1995,1304237,tonantins,AM,161,104,52,56,112
1995,1304260,uarini,AM,93,44,39,22,0
1995,1304302,urucara,AM,411,430,345,217,419
1995,1304401,urucurituba,AM,335,232,183,119,223
